team,iteration,away_yds,away_yds_against,home_yds,home_yds_against,yf,ya,total_weeks
DET,247,,,,,,,
GB,247,,,,,,,
HOU,247,,,,,,,
IND,247,,,,,,,
JAC,247,,,,,,,
KC,247,,,,,,,
MIA,247,,,,,,,
MIN,247,,,,,,,
NE,247,,,,,,,
NO,247,,,,,,,
NYG,247,,,,,,,
NYJ,247,,,,,,,
OAK,247,,,,,,,
PHI,247,,,,,,,
PIT,247,,,,,,,
SD,247,,,,,,,
SEA,247,,,,,,,
SF,247,,,,,,,
STL,247,,,,,,,
TB,247,,,,,,,
TEN,247,,,,,,,
WAS,247,,,,,,,
ARI,248,,,,,,,
ATL,248,,,,,,,
BAL,248,,,,,,,
BUF,248,,,,,,,
CAR,248,,,,,,,
CHI,248,,,,,,,
CIN,248,,,,,,,
CLE,248,,,,,,,
DAL,248,,,,,,,
DEN,248,,,,,,,
DET,248,,,,,,,
GB,248,,,,,,,
HOU,248,,,,,,,
IND,248,,,,,,,
JAC,248,,,,,,,
KC,248,,,,,,,
MIA,248,,,,,,,
MIN,248,,,,,,,
NE,248,,,,,,,
NO,248,,,,,,,
NYG,248,,,,,,,
NYJ,248,,,,,,,
OAK,248,,,,,,,
PHI,248,,,,,,,
PIT,248,,,,,,,
SD,248,,,,,,,
SEA,248,,,,,,,
SF,248,,,,,,,
STL,248,,,,,,,
TB,248,,,,,,,
TEN,248,,,,,,,
WAS,248,,,,,,,
ARI,249,,,,,,,
ATL,249,,,,,,,
BAL,249,,,,,,,
BUF,249,,,,,,,
CAR,249,,,,,,,
CHI,249,,,,,,,
CIN,249,,,,,,,
CLE,249,,,,,,,
DAL,249,,,,,,,
DEN,249,,,,,,,
DET,249,,,,,,,
GB,249,,,,,,,
HOU,249,,,,,,,
IND,249,,,,,,,
JAC,249,,,,,,,
KC,249,,,,,,,
MIA,249,,,,,,,
MIN,249,,,,,,,
NE,249,,,,,,,
NO,249,,,,,,,
NYG,249,,,,,,,
NYJ,249,,,,,,,
OAK,249,,,,,,,
PHI,249,,,,,,,
PIT,249,,,,,,,
SD,249,,,,,,,
SEA,249,,,,,,,
SF,249,,,,,,,
STL,249,,,,,,,
TB,249,,,,,,,
TEN,249,,,,,,,
WAS,249,,,,,,,
ARI,250,,,,,,,
ATL,250,,,,,,,
BAL,250,,,,,,,
BUF,250,,,,,,,
CAR,250,,,,,,,
CHI,250,,,,,,,
CIN,250,,,,,,,
CLE,250,,,,,,,
DAL,250,,,,,,,
DEN,250,,,,,,,
DET,250,,,,,,,
GB,250,,,,,,,
HOU,250,,,,,,,
IND,250,,,,,,,
JAC,250,,,,,,,
KC,250,,,,,,,
MIA,250,,,,,,,
MIN,250,,,,,,,
NE,250,,,,,,,
NO,250,,,,,,,
NYG,250,,,,,,,
NYJ,250,,,,,,,
OAK,250,,,,,,,
PHI,250,,,,,,,
PIT,250,,,,,,,
SD,250,,,,,,,
SEA,250,,,,,,,
SF,250,,,,,,,
STL,250,,,,,,,
TB,250,,,,,,,
TEN,250,,,,,,,
WAS,250,,,,,,,
ARI,251,,,,,,,
ATL,251,,,,,,,
BAL,251,,,,,,,
BUF,251,,,,,,,
CAR,251,,,,,,,
CHI,251,,,,,,,
CIN,251,,,,,,,
CLE,251,,,,,,,
DAL,251,,,,,,,
DEN,251,,,,,,,
DET,251,,,,,,,
GB,251,,,,,,,
HOU,251,,,,,,,
IND,251,,,,,,,
JAC,251,,,,,,,
KC,251,,,,,,,
MIA,251,,,,,,,
MIN,251,,,,,,,
NE,251,,,,,,,
NO,251,,,,,,,
NYG,251,,,,,,,
NYJ,251,,,,,,,
OAK,251,,,,,,,
PHI,251,,,,,,,
PIT,251,,,,,,,
SD,251,,,,,,,
SEA,251,,,,,,,
SF,251,,,,,,,
STL,251,,,,,,,
TB,251,,,,,,,
TEN,251,,,,,,,
WAS,251,,,,,,,
ARI,252,,,,,,,
ATL,252,,,,,,,
BAL,252,,,,,,,
BUF,252,,,,,,,
CAR,252,,,,,,,
CHI,252,,,,,,,
CIN,252,,,,,,,
CLE,252,,,,,,,
DAL,252,,,,,,,
DEN,252,,,,,,,
DET,252,,,,,,,
GB,252,,,,,,,
HOU,252,,,,,,,
IND,252,,,,,,,
JAC,252,,,,,,,
KC,252,,,,,,,
MIA,252,,,,,,,
MIN,252,,,,,,,
NE,252,,,,,,,
NO,252,,,,,,,
NYG,252,,,,,,,
NYJ,252,,,,,,,
OAK,252,,,,,,,
PHI,252,,,,,,,
PIT,252,,,,,,,
SD,252,,,,,,,
SEA,252,,,,,,,
SF,252,,,,,,,
STL,252,,,,,,,
TB,252,,,,,,,
TEN,252,,,,,,,
WAS,252,,,,,,,
ARI,253,,,,,,,
ATL,253,,,,,,,
BAL,253,,,,,,,
BUF,253,,,,,,,
CAR,253,,,,,,,
CHI,253,,,,,,,
CIN,253,,,,,,,
CLE,253,,,,,,,
DAL,253,,,,,,,
DEN,253,,,,,,,
DET,253,,,,,,,
GB,253,,,,,,,
HOU,253,,,,,,,
IND,253,,,,,,,
JAC,253,,,,,,,
KC,253,,,,,,,
MIA,253,,,,,,,
MIN,253,,,,,,,
NE,253,,,,,,,
NO,253,,,,,,,
NYG,253,,,,,,,
NYJ,253,,,,,,,
OAK,253,,,,,,,
PHI,253,,,,,,,
PIT,253,,,,,,,
SD,253,,,,,,,
SEA,253,,,,,,,
SF,253,,,,,,,
STL,253,,,,,,,
TB,253,,,,,,,
TEN,253,,,,,,,
WAS,253,,,,,,,
ARI,254,,,,,,,
ATL,254,,,,,,,
BAL,254,,,,,,,
BUF,254,,,,,,,
CAR,254,,,,,,,
CHI,254,,,,,,,
CIN,254,,,,,,,
CLE,254,,,,,,,
DAL,254,,,,,,,
DEN,254,,,,,,,
DET,254,,,,,,,
GB,254,,,,,,,
HOU,254,,,,,,,
IND,254,,,,,,,
JAC,254,,,,,,,
KC,254,,,,,,,
MIA,254,,,,,,,
MIN,254,,,,,,,
NE,254,,,,,,,
NO,254,,,,,,,
NYG,254,,,,,,,
NYJ,254,,,,,,,
OAK,254,,,,,,,
PHI,254,,,,,,,
PIT,254,,,,,,,
SD,254,,,,,,,
SEA,254,,,,,,,
SF,254,,,,,,,
STL,254,,,,,,,
TB,254,,,,,,,
TEN,254,,,,,,,
WAS,254,,,,,,,
ARI,255,,,,,,,
ATL,255,,,,,,,
BAL,255,,,,,,,
BUF,255,,,,,,,
CAR,255,,,,,,,
CHI,255,,,,,,,
CIN,255,,,,,,,
CLE,255,,,,,,,
DAL,255,,,,,,,
DEN,255,,,,,,,
DET,255,,,,,,,
GB,255,,,,,,,
HOU,255,,,,,,,
IND,255,,,,,,,
JAC,255,,,,,,,
KC,255,,,,,,,
MIA,255,,,,,,,
MIN,255,,,,,,,
NE,255,,,,,,,
NO,255,,,,,,,
NYG,255,,,,,,,
NYJ,255,,,,,,,
OAK,255,,,,,,,
PHI,255,,,,,,,
PIT,255,,,,,,,
SD,255,,,,,,,
SEA,255,,,,,,,
SF,255,,,,,,,
STL,255,,,,,,,
TB,255,,,,,,,
TEN,255,,,,,,,
WAS,255,,,,,,,
ARI,256,,,,,,,
ATL,256,,,,,,,
BAL,256,,,,,,,
BUF,256,,,,,,,
CAR,256,,,,,,,
CHI,256,,,,,,,
CIN,256,,,,,,,
CLE,256,,,,,,,
DAL,256,,,,,,,
DEN,256,,,,,,,
DET,256,,,,,,,
GB,256,,,,,,,
HOU,256,,,,,,,
IND,256,,,,,,,
JAC,256,,,,,,,
KC,256,,,,,,,
MIA,256,,,,,,,
MIN,256,,,,,,,
NE,256,,,,,,,
NO,256,,,,,,,
NYG,256,,,,,,,
NYJ,256,,,,,,,
OAK,256,,,,,,,
PHI,256,,,,,,,
PIT,256,,,,,,,
SD,256,,,,,,,
SEA,256,,,,,,,
SF,256,,,,,,,
STL,256,,,,,,,
TB,256,,,,,,,
TEN,256,,,,,,,
WAS,256,,,,,,,
ARI,257,,,,,,,
ATL,257,,,,,,,
BAL,257,,,,,,,
BUF,257,,,,,,,
CAR,257,,,,,,,
CHI,257,,,,,,,
CIN,257,,,,,,,
CLE,257,,,,,,,
DAL,257,,,,,,,
DEN,257,,,,,,,
DET,257,,,,,,,
GB,257,,,,,,,
HOU,257,,,,,,,
IND,257,,,,,,,
JAC,257,,,,,,,
KC,257,,,,,,,
MIA,257,,,,,,,
MIN,257,,,,,,,
NE,257,,,,,,,
NO,257,,,,,,,
NYG,257,,,,,,,
NYJ,257,,,,,,,
OAK,257,,,,,,,
PHI,257,,,,,,,
PIT,257,,,,,,,
SD,257,,,,,,,
SEA,257,,,,,,,
SF,257,,,,,,,
STL,257,,,,,,,
TB,257,,,,,,,
TEN,257,,,,,,,
WAS,257,,,,,,,
ARI,258,,,,,,,
ATL,258,,,,,,,
BAL,258,,,,,,,
BUF,258,,,,,,,
CAR,258,,,,,,,
CHI,258,,,,,,,
CIN,258,,,,,,,
CLE,258,,,,,,,
DAL,258,,,,,,,
DEN,258,,,,,,,
DET,258,,,,,,,
GB,258,,,,,,,
HOU,258,,,,,,,
IND,258,,,,,,,
JAC,258,,,,,,,
KC,258,,,,,,,
MIA,258,,,,,,,
MIN,258,,,,,,,
NE,258,,,,,,,
NO,258,,,,,,,
NYG,258,,,,,,,
NYJ,258,,,,,,,
OAK,258,,,,,,,
PHI,258,,,,,,,
PIT,258,,,,,,,
SD,258,,,,,,,
SEA,258,,,,,,,
SF,258,,,,,,,
STL,258,,,,,,,
TB,258,,,,,,,
TEN,258,,,,,,,
WAS,258,,,,,,,
ARI,259,,,,,,,
ATL,259,,,,,,,
BAL,259,,,,,,,
BUF,259,,,,,,,
CAR,259,,,,,,,
CHI,259,,,,,,,
CIN,259,,,,,,,
CLE,259,,,,,,,
DAL,259,,,,,,,
DEN,259,,,,,,,
DET,259,,,,,,,
GB,259,,,,,,,
HOU,259,,,,,,,
IND,259,,,,,,,
JAC,259,,,,,,,
KC,259,,,,,,,
MIA,259,,,,,,,
MIN,259,,,,,,,
NE,259,,,,,,,
NO,259,,,,,,,
NYG,259,,,,,,,
NYJ,259,,,,,,,
OAK,259,,,,,,,
PHI,259,,,,,,,
PIT,259,,,,,,,
SD,259,,,,,,,
SEA,259,,,,,,,
SF,259,,,,,,,
STL,259,,,,,,,
TB,259,,,,,,,
TEN,259,,,,,,,
WAS,259,,,,,,,
ARI,260,,,,,,,
ATL,260,,,,,,,
BAL,260,,,,,,,
BUF,260,,,,,,,
CAR,260,,,,,,,
CHI,260,,,,,,,
CIN,260,,,,,,,
CLE,260,,,,,,,
DAL,260,,,,,,,
DEN,260,,,,,,,
DET,260,,,,,,,
GB,260,,,,,,,
HOU,260,,,,,,,
IND,260,,,,,,,
JAC,260,,,,,,,
KC,260,,,,,,,
MIA,260,,,,,,,
MIN,260,,,,,,,
NE,260,,,,,,,
NO,260,,,,,,,
NYG,260,,,,,,,
NYJ,260,,,,,,,
OAK,260,,,,,,,
PHI,260,,,,,,,
PIT,260,,,,,,,
SD,260,,,,,,,
SEA,260,,,,,,,
SF,260,,,,,,,
STL,260,,,,,,,
TB,260,,,,,,,
TEN,260,,,,,,,
WAS,260,,,,,,,
ARI,261,,,,,,,
ATL,261,,,,,,,
BAL,261,,,,,,,
BUF,261,,,,,,,
CAR,261,,,,,,,
CHI,261,,,,,,,
CIN,261,,,,,,,
CLE,261,,,,,,,
DAL,261,,,,,,,
DEN,261,,,,,,,
DET,261,,,,,,,
GB,261,,,,,,,
HOU,261,,,,,,,
IND,261,,,,,,,
JAC,261,,,,,,,
KC,261,,,,,,,
MIA,261,,,,,,,
MIN,261,,,,,,,
NE,261,,,,,,,
NO,261,,,,,,,
NYG,261,,,,,,,
NYJ,261,,,,,,,
OAK,261,,,,,,,
PHI,261,,,,,,,
PIT,261,,,,,,,
SD,261,,,,,,,
SEA,261,,,,,,,
SF,261,,,,,,,
STL,261,,,,,,,
TB,261,,,,,,,
TEN,261,,,,,,,
WAS,261,,,,,,,
ARI,262,,,,,,,
ATL,262,,,,,,,
BAL,262,,,,,,,
BUF,262,,,,,,,
CAR,262,,,,,,,
CHI,262,,,,,,,
CIN,262,,,,,,,
CLE,262,,,,,,,
DAL,262,,,,,,,
DEN,262,,,,,,,
DET,262,,,,,,,
GB,262,,,,,,,
HOU,262,,,,,,,
IND,262,,,,,,,
JAC,262,,,,,,,
KC,262,,,,,,,
MIA,262,,,,,,,
MIN,262,,,,,,,
NE,262,,,,,,,
NO,262,,,,,,,
NYG,262,,,,,,,
NYJ,262,,,,,,,
OAK,262,,,,,,,
PHI,262,,,,,,,
PIT,262,,,,,,,
SD,262,,,,,,,
SEA,262,,,,,,,
SF,262,,,,,,,
STL,262,,,,,,,
TB,262,,,,,,,
TEN,262,,,,,,,
WAS,262,,,,,,,
ARI,263,,,,,,,
ATL,263,,,,,,,
BAL,263,,,,,,,
BUF,263,,,,,,,
CAR,263,,,,,,,
CHI,263,,,,,,,
CIN,263,,,,,,,
CLE,263,,,,,,,
DAL,263,,,,,,,
DEN,263,,,,,,,
DET,263,,,,,,,
GB,263,,,,,,,
HOU,263,,,,,,,
IND,263,,,,,,,
JAC,263,,,,,,,
KC,263,,,,,,,
MIA,263,,,,,,,
MIN,263,,,,,,,
NE,263,,,,,,,
NO,263,,,,,,,
NYG,263,,,,,,,
NYJ,263,,,,,,,
OAK,263,,,,,,,
PHI,263,,,,,,,
PIT,263,,,,,,,
SD,263,,,,,,,
SEA,263,,,,,,,
SF,263,,,,,,,
STL,263,,,,,,,
TB,263,,,,,,,
TEN,263,,,,,,,
WAS,263,,,,,,,
ARI,264,,,,,,,
ATL,264,,,,,,,
BAL,264,,,,,,,
BUF,264,,,,,,,
CAR,264,,,,,,,
CHI,264,,,,,,,
CIN,264,,,,,,,
CLE,264,,,,,,,
DAL,264,,,,,,,
DEN,264,,,,,,,
DET,264,,,,,,,
GB,264,,,,,,,
HOU,264,,,,,,,
IND,264,,,,,,,
JAC,264,,,,,,,
KC,264,,,,,,,
MIA,264,,,,,,,
MIN,264,,,,,,,
NE,264,,,,,,,
NO,264,,,,,,,
NYG,264,,,,,,,
NYJ,264,,,,,,,
OAK,264,,,,,,,
PHI,264,,,,,,,
PIT,264,,,,,,,
SD,264,,,,,,,
SEA,264,,,,,,,
SF,264,,,,,,,
STL,264,,,,,,,
TB,264,,,,,,,
TEN,264,,,,,,,
WAS,264,,,,,,,
ARI,265,,,,,,,
ATL,265,,,,,,,
BAL,265,,,,,,,
BUF,265,,,,,,,
CAR,265,,,,,,,
CHI,265,,,,,,,
CIN,265,,,,,,,
CLE,265,,,,,,,
DAL,265,,,,,,,
DEN,265,,,,,,,
DET,265,,,,,,,
GB,265,,,,,,,
HOU,265,,,,,,,
IND,265,,,,,,,
JAC,265,,,,,,,
KC,265,,,,,,,
MIA,265,,,,,,,
MIN,265,,,,,,,
NE,265,,,,,,,
NO,265,,,,,,,
NYG,265,,,,,,,
NYJ,265,,,,,,,
OAK,265,,,,,,,
PHI,265,,,,,,,
PIT,265,,,,,,,
SD,265,,,,,,,
SEA,265,,,,,,,
SF,265,,,,,,,
STL,265,,,,,,,
TB,265,,,,,,,
TEN,265,,,,,,,
WAS,265,,,,,,,
ARI,266,,,,,,,
ATL,266,,,,,,,
BAL,266,,,,,,,
BUF,266,,,,,,,
CAR,266,,,,,,,
CHI,266,,,,,,,
CIN,266,,,,,,,
CLE,266,,,,,,,
DAL,266,,,,,,,
DEN,266,,,,,,,
DET,266,,,,,,,
GB,266,,,,,,,
HOU,266,,,,,,,
IND,266,,,,,,,
JAC,266,,,,,,,
KC,266,,,,,,,
MIA,266,,,,,,,
MIN,266,,,,,,,
NE,266,,,,,,,
NO,266,,,,,,,
NYG,266,,,,,,,
NYJ,266,,,,,,,
OAK,266,,,,,,,
PHI,266,,,,,,,
PIT,266,,,,,,,
SD,266,,,,,,,
SEA,266,,,,,,,
SF,266,,,,,,,
STL,266,,,,,,,
TB,266,,,,,,,
TEN,266,,,,,,,
WAS,266,,,,,,,
ARI,267,,,,,,,
ATL,267,,,,,,,
BAL,267,,,,,,,
BUF,267,,,,,,,
CAR,267,,,,,,,
CHI,267,,,,,,,
CIN,267,,,,,,,
CLE,267,,,,,,,
DAL,267,,,,,,,
DEN,267,,,,,,,
DET,267,,,,,,,
GB,267,,,,,,,
HOU,267,,,,,,,
IND,267,,,,,,,
JAC,267,,,,,,,
KC,267,,,,,,,
MIA,267,,,,,,,
MIN,267,,,,,,,
NE,267,,,,,,,
NO,267,,,,,,,
NYG,267,,,,,,,
NYJ,267,,,,,,,
OAK,267,,,,,,,
PHI,267,,,,,,,
PIT,267,,,,,,,
SD,267,,,,,,,
SEA,267,,,,,,,
SF,267,,,,,,,
STL,267,,,,,,,
TB,267,,,,,,,
TEN,267,,,,,,,
WAS,267,,,,,,,
ARI,268,,,,,,,
ATL,268,,,,,,,
BAL,268,,,,,,,
BUF,268,,,,,,,
CAR,268,,,,,,,
CHI,268,,,,,,,
CIN,268,,,,,,,
CLE,268,,,,,,,
DAL,268,,,,,,,
DEN,268,,,,,,,
DET,268,,,,,,,
GB,268,,,,,,,
HOU,268,,,,,,,
IND,268,,,,,,,
JAC,268,,,,,,,
KC,268,,,,,,,
MIA,268,,,,,,,
MIN,268,,,,,,,
NE,268,,,,,,,
NO,268,,,,,,,
NYG,268,,,,,,,
NYJ,268,,,,,,,
OAK,268,,,,,,,
PHI,268,,,,,,,
PIT,268,,,,,,,
SD,268,,,,,,,
SEA,268,,,,,,,
SF,268,,,,,,,
STL,268,,,,,,,
TB,268,,,,,,,
TEN,268,,,,,,,
WAS,268,,,,,,,
ARI,269,,,,,,,
ATL,269,,,,,,,
BAL,269,,,,,,,
BUF,269,,,,,,,
CAR,269,,,,,,,
CHI,269,,,,,,,
CIN,269,,,,,,,
CLE,269,,,,,,,
DAL,269,,,,,,,
DEN,269,,,,,,,
DET,269,,,,,,,
GB,269,,,,,,,
HOU,269,,,,,,,
IND,269,,,,,,,
JAC,269,,,,,,,
KC,269,,,,,,,
MIA,269,,,,,,,
MIN,269,,,,,,,
NE,269,,,,,,,
NO,269,,,,,,,
NYG,269,,,,,,,
NYJ,269,,,,,,,
OAK,269,,,,,,,
PHI,269,,,,,,,
PIT,269,,,,,,,
SD,269,,,,,,,
SEA,269,,,,,,,
SF,269,,,,,,,
STL,269,,,,,,,
TB,269,,,,,,,
TEN,269,,,,,,,
WAS,269,,,,,,,
ARI,270,,,,,,,
ATL,270,,,,,,,
BAL,270,,,,,,,
BUF,270,,,,,,,
CAR,270,,,,,,,
CHI,270,,,,,,,
CIN,270,,,,,,,
CLE,270,,,,,,,
DAL,270,,,,,,,
DEN,270,,,,,,,
DET,270,,,,,,,
GB,270,,,,,,,
HOU,270,,,,,,,
IND,270,,,,,,,
JAC,270,,,,,,,
KC,270,,,,,,,
MIA,270,,,,,,,
MIN,270,,,,,,,
NE,270,,,,,,,
NO,270,,,,,,,
NYG,270,,,,,,,
NYJ,270,,,,,,,
OAK,270,,,,,,,
PHI,270,,,,,,,
PIT,270,,,,,,,
SD,270,,,,,,,
SEA,270,,,,,,,
SF,270,,,,,,,
STL,270,,,,,,,
TB,270,,,,,,,
TEN,270,,,,,,,
WAS,270,,,,,,,
ARI,271,,,,,,,
ATL,271,,,,,,,
BAL,271,,,,,,,
BUF,271,,,,,,,
CAR,271,,,,,,,
CHI,271,,,,,,,
CIN,271,,,,,,,
CLE,271,,,,,,,
DAL,271,,,,,,,
DEN,271,,,,,,,
DET,271,,,,,,,
GB,271,,,,,,,
HOU,271,,,,,,,
IND,271,,,,,,,
JAC,271,,,,,,,
KC,271,,,,,,,
MIA,271,,,,,,,
MIN,271,,,,,,,
NE,271,,,,,,,
NO,271,,,,,,,
NYG,271,,,,,,,
NYJ,271,,,,,,,
OAK,271,,,,,,,
PHI,271,,,,,,,
PIT,271,,,,,,,
SD,271,,,,,,,
SEA,271,,,,,,,
SF,271,,,,,,,
STL,271,,,,,,,
TB,271,,,,,,,
TEN,271,,,,,,,
WAS,271,,,,,,,
ARI,272,,,,,,,
ATL,272,,,,,,,
BAL,272,,,,,,,
BUF,272,,,,,,,
CAR,272,,,,,,,
CHI,272,,,,,,,
CIN,272,,,,,,,
CLE,272,,,,,,,
DAL,272,,,,,,,
DEN,272,,,,,,,
DET,272,,,,,,,
GB,272,,,,,,,
HOU,272,,,,,,,
IND,272,,,,,,,
JAC,272,,,,,,,
KC,272,,,,,,,
MIA,272,,,,,,,
MIN,272,,,,,,,
NE,272,,,,,,,
NO,272,,,,,,,
NYG,272,,,,,,,
NYJ,272,,,,,,,
OAK,272,,,,,,,
PHI,272,,,,,,,
PIT,272,,,,,,,
SD,272,,,,,,,
SEA,272,,,,,,,
SF,272,,,,,,,
STL,272,,,,,,,
TB,272,,,,,,,
TEN,272,,,,,,,
WAS,272,,,,,,,
ARI,273,,,,,,,
ATL,273,,,,,,,
BAL,273,,,,,,,
BUF,273,,,,,,,
CAR,273,,,,,,,
CHI,273,,,,,,,
CIN,273,,,,,,,
CLE,273,,,,,,,
DAL,273,,,,,,,
DEN,273,,,,,,,
DET,273,,,,,,,
GB,273,,,,,,,
HOU,273,,,,,,,
IND,273,,,,,,,
JAC,273,,,,,,,
KC,273,,,,,,,
MIA,273,,,,,,,
MIN,273,,,,,,,
NE,273,,,,,,,
NO,273,,,,,,,
NYG,273,,,,,,,
NYJ,273,,,,,,,
OAK,273,,,,,,,
PHI,273,,,,,,,
PIT,273,,,,,,,
SD,273,,,,,,,
SEA,273,,,,,,,
SF,273,,,,,,,
STL,273,,,,,,,
TB,273,,,,,,,
TEN,273,,,,,,,
WAS,273,,,,,,,
ARI,274,,,,,,,
ATL,274,,,,,,,
BAL,274,,,,,,,
BUF,274,,,,,,,
CAR,274,,,,,,,
CHI,274,,,,,,,
CIN,274,,,,,,,
CLE,274,,,,,,,
DAL,274,,,,,,,
DEN,274,,,,,,,
DET,274,,,,,,,
GB,274,,,,,,,
HOU,274,,,,,,,
IND,274,,,,,,,
JAC,274,,,,,,,
KC,274,,,,,,,
MIA,274,,,,,,,
MIN,274,,,,,,,
NE,274,,,,,,,
NO,274,,,,,,,
NYG,274,,,,,,,
NYJ,274,,,,,,,
OAK,274,,,,,,,
PHI,274,,,,,,,
PIT,274,,,,,,,
SD,274,,,,,,,
SEA,274,,,,,,,
SF,274,,,,,,,
STL,274,,,,,,,
TB,274,,,,,,,
TEN,274,,,,,,,
WAS,274,,,,,,,
ARI,275,,,,,,,
ATL,275,,,,,,,
BAL,275,,,,,,,
BUF,275,,,,,,,
CAR,275,,,,,,,
CHI,275,,,,,,,
CIN,275,,,,,,,
CLE,275,,,,,,,
DAL,275,,,,,,,
DEN,275,,,,,,,
DET,275,,,,,,,
GB,275,,,,,,,
HOU,275,,,,,,,
IND,275,,,,,,,
JAC,275,,,,,,,
KC,275,,,,,,,
MIA,275,,,,,,,
MIN,275,,,,,,,
NE,275,,,,,,,
NO,275,,,,,,,
NYG,275,,,,,,,
NYJ,275,,,,,,,
OAK,275,,,,,,,
PHI,275,,,,,,,
PIT,275,,,,,,,
SD,275,,,,,,,
SEA,275,,,,,,,
SF,275,,,,,,,
STL,275,,,,,,,
TB,275,,,,,,,
TEN,275,,,,,,,
WAS,275,,,,,,,
ARI,276,,,,,,,
ATL,276,,,,,,,
BAL,276,,,,,,,
BUF,276,,,,,,,
CAR,276,,,,,,,
CHI,276,,,,,,,
CIN,276,,,,,,,
CLE,276,,,,,,,
DAL,276,,,,,,,
DEN,276,,,,,,,
DET,276,,,,,,,
GB,276,,,,,,,
HOU,276,,,,,,,
IND,276,,,,,,,
JAC,276,,,,,,,
KC,276,,,,,,,
MIA,276,,,,,,,
MIN,276,,,,,,,
NE,276,,,,,,,
NO,276,,,,,,,
NYG,276,,,,,,,
NYJ,276,,,,,,,
OAK,276,,,,,,,
PHI,276,,,,,,,
PIT,276,,,,,,,
SD,276,,,,,,,
SEA,276,,,,,,,
SF,276,,,,,,,
STL,276,,,,,,,
TB,276,,,,,,,
TEN,276,,,,,,,
WAS,276,,,,,,,
ARI,277,,,,,,,
ATL,277,,,,,,,
BAL,277,,,,,,,
BUF,277,,,,,,,
CAR,277,,,,,,,
CHI,277,,,,,,,
CIN,277,,,,,,,
CLE,277,,,,,,,
DAL,277,,,,,,,
DEN,277,,,,,,,
DET,277,,,,,,,
GB,277,,,,,,,
HOU,277,,,,,,,
IND,277,,,,,,,
JAC,277,,,,,,,
KC,277,,,,,,,
MIA,277,,,,,,,
MIN,277,,,,,,,
NE,277,,,,,,,
NO,277,,,,,,,
NYG,277,,,,,,,
NYJ,277,,,,,,,
OAK,277,,,,,,,
PHI,277,,,,,,,
PIT,277,,,,,,,
SD,277,,,,,,,
SEA,277,,,,,,,
SF,277,,,,,,,
STL,277,,,,,,,
TB,277,,,,,,,
TEN,277,,,,,,,
WAS,277,,,,,,,
ARI,278,,,,,,,
ATL,278,,,,,,,
BAL,278,,,,,,,
BUF,278,,,,,,,
CAR,278,,,,,,,
CHI,278,,,,,,,
CIN,278,,,,,,,
CLE,278,,,,,,,
DAL,278,,,,,,,
DEN,278,,,,,,,
DET,278,,,,,,,
GB,278,,,,,,,
HOU,278,,,,,,,
IND,278,,,,,,,
JAC,278,,,,,,,
KC,278,,,,,,,
MIA,278,,,,,,,
MIN,278,,,,,,,
NE,278,,,,,,,
NO,278,,,,,,,
NYG,278,,,,,,,
NYJ,278,,,,,,,
OAK,278,,,,,,,
PHI,278,,,,,,,
PIT,278,,,,,,,
SD,278,,,,,,,
SEA,278,,,,,,,
SF,278,,,,,,,
STL,278,,,,,,,
TB,278,,,,,,,
TEN,278,,,,,,,
WAS,278,,,,,,,
ARI,279,,,,,,,
ATL,279,,,,,,,
BAL,279,,,,,,,
BUF,279,,,,,,,
CAR,279,,,,,,,
CHI,279,,,,,,,
CIN,279,,,,,,,
CLE,279,,,,,,,
DAL,279,,,,,,,
DEN,279,,,,,,,
DET,279,,,,,,,
GB,279,,,,,,,
HOU,279,,,,,,,
IND,279,,,,,,,
JAC,279,,,,,,,
KC,279,,,,,,,
MIA,279,,,,,,,
MIN,279,,,,,,,
NE,279,,,,,,,
NO,279,,,,,,,
NYG,279,,,,,,,
NYJ,279,,,,,,,
OAK,279,,,,,,,
PHI,279,,,,,,,
PIT,279,,,,,,,
SD,279,,,,,,,
SEA,279,,,,,,,
SF,279,,,,,,,
STL,279,,,,,,,
TB,279,,,,,,,
TEN,279,,,,,,,
WAS,279,,,,,,,
ARI,280,,,,,,,
ATL,280,,,,,,,
BAL,280,,,,,,,
BUF,280,,,,,,,
CAR,280,,,,,,,
CHI,280,,,,,,,
CIN,280,,,,,,,
CLE,280,,,,,,,
DAL,280,,,,,,,
DEN,280,,,,,,,
DET,280,,,,,,,
GB,280,,,,,,,
HOU,280,,,,,,,
IND,280,,,,,,,
JAC,280,,,,,,,
KC,280,,,,,,,
MIA,280,,,,,,,
MIN,280,,,,,,,
NE,280,,,,,,,
NO,280,,,,,,,
NYG,280,,,,,,,
NYJ,280,,,,,,,
OAK,280,,,,,,,
PHI,280,,,,,,,
PIT,280,,,,,,,
SD,280,,,,,,,
SEA,280,,,,,,,
SF,280,,,,,,,
STL,280,,,,,,,
TB,280,,,,,,,
TEN,280,,,,,,,
WAS,280,,,,,,,
ARI,281,,,,,,,
ATL,281,,,,,,,
BAL,281,,,,,,,
BUF,281,,,,,,,
CAR,281,,,,,,,
CHI,281,,,,,,,
CIN,281,,,,,,,
CLE,281,,,,,,,
DAL,281,,,,,,,
DEN,281,,,,,,,
DET,281,,,,,,,
GB,281,,,,,,,
HOU,281,,,,,,,
IND,281,,,,,,,
JAC,281,,,,,,,
KC,281,,,,,,,
MIA,281,,,,,,,
MIN,281,,,,,,,
NE,281,,,,,,,
